50.87;0;1;0
48.19;0;2;0
44.68;0;3;0
42.92;0;4;0
40.39;0;5;0
40.2;0;6;0
39.63;0;7;0
40.09;0;8;0
41.27;0;9;0
44.88;0;10;0
45;0;11;0
47.2;0;12;0
50.78;0;13;0
45.49;0;14;0
44.73;0;15;0
46.59;0;16;0
52.99;0;17;0
60.26;0;18;0
60.61;0;19;0
60.36;0;20;0
57.4;0;21;0
53.86;0;22;0
53.45;0;23;0
49.72;0;24;0
46.69;0;25;0
42.43;0;26;0
41.09;0;27;0
40;0;28;0
37.55;0;29;0
39;0;30;0
42.09;0;31;0
44.96;0;32;0
48.45;0;33;0
52;0;34;0
52;0;35;0
52.15;0;36;0
55.95;0;37;0
52;0;38;0
50.69;0;39;0
53.45;0;40;0
59.99;0;41;0
62;0;42;0
63.08;0;43;0
62.17;0;44;0
60.03;0;45;0
55.03;0;46;0
52.25;0;47;0
48.45;0;48;0
46.11;0;49;0
43;0;50;0
39.55;0;51;0
38.63;0;52;0
36.74;0;53;0
37.17;0;54;0
39.27;0;55;0
40.02;0;56;0
40;0;57;0
48.5;0;58;0
55.51;0;59;0
53.94;0;60;0
54.34;0;61;0
49.98;0;62;0
46.33;0;63;0
42.22;0;64;0
59.37;0;65;0
62.12;0;66;0
58.12;0;67;0
42.9;0;68;0
28.46;1;0;1
26.84;1;0;2
26.93;1;0;3
16.56;1;0;4
24.02;1;0;5
19.42;1;0;6
20;1;0;7
20.71;1;0;8
24.34;1;0;9
23.25;1;0;10
30.51;0;1;0
68.25;0;2;0
71.54;0;3;0
54.5;0;4;0
54.5;0;5;0
58.19;0;6;0
59.86;0;7;0
58.51;0;8;0
59.32;0;9;0
57.61;0;10;0
60.77;0;11;0
67.04;0;12;0
76.05;0;13;0
45.88;0;14;0
37.43;0;15;0
39.07;0;16;0
47.1;0;17;0
43.8;0;18;0
67.6;0;19;0
50;0;20;0
44.7;0;21;0
37.92;0;22;0
38.42;0;23;0
53.65;0;24;0
46.8;0;25;0
49.08;0;26;0
65.98;0;27;0
83.57;0;28;0
80;0;29;0
77.88;0;30;0
76.55;0;31;0
79.75;0;32;0
74.87;0;33;0
68.63;0;34;0
67.6;0;35;0
75.89;0;36;0
80;0;37;0
49.9;0;38;0
73.7;0;39;0
60.58;0;40;0
60.03;0;41;0
58.14;0;42;0
47.9;0;43;0
51.4;0;44;0
50.32;0;45;0
48.17;0;46;0
46.23;0;47;0
48.14;0;48;0
46.5;0;49;0
87.66;0;50;0
90.35;0;51;0
121.14;0;52;0
115.5;0;53;0
98.34;0;54;0
94.38;0;55;0
84.45;0;56;0
86.46;0;57;0
82.28;0;58;0
82.14;0;59;0
94.18;0;60;0
139.48;0;61;0
128.04;0;62;0
83.6;0;63;0
82.09;0;64;0
73;0;65;0
73;0;66;0
91.6;0;67;0
68.2;0;68;0
42.7;0;69;0
44.07;0;70;0
45.5;0;71;0
47;0;72;0
69.4;0;73;0
53.51;0;74;0
78.95;0;75;0
76.87;0;76;0
77.28;0;77;0
80.6;0;78;0
78.76;0;79;0
77.35;0;80;0
80.4;0;81;0
83.57;0;82;0
89.68;0;83;0
100;0;84;0
73.08;0;85;0
54.78;0;86;0
51.39;0;87;0
50.66;0;88;0
53.05;0;89;0
45.15;0;90;0
46.59;0;91;0
43.9;0;92;0
40;0;93;0
40;0;94;0
44.51;0;95;0
48.8;0;96;0
55.41;0;97;0
71.92;0;98;0
103.54;0;99;0
110.45;0;100;0
109.96;0;101;0
106.82;0;102;0
102.37;0;103;0
97.61;0;104;0
95;0;105;0
95.42;0;106;0
95;0;107;0
110;0;108;0
118.8;0;109;0
114.89;0;110;0
88.06;0;111;0
78.5;0;112;0
70;0;113;0
84.43;0;114;0
67.69;0;115;0
53.34;0;116;0
52.68;0;117;0
52.81;0;118;0
50.47;0;119;0
51.33;0;120;0
53.04;0;121;0
57.26;0;122;0
59.8;0;123;0
66.92;0;124;0
67.71;0;125;0
68;0;126;0
67.01;0;127;0
62.53;0;128;0
60;0;129;0
60;0;130;0
62.78;0;131;0
69.92;0;132;0
71.99;0;133;0
68.95;0;134;0
62.66;0;135;0
61.27;0;136;0
57.2;0;137;0
58.67;0;138;0
58.89;0;139;0
59.39;0;140;0
55.48;0;141;0
50;0;142;0
49.24;0;143;0
50.43;0;144;0
56.92;0;145;0
54.27;0;146;0
52.69;0;147;0
59.6;0;148;0
64.49;0;149;0
66.8;0;150;0
65.92;0;151;0
59.79;0;152;0
53.18;0;153;0
54.85;0;154;0
56.52;0;155;0
62.09;0;156;0
66.39;0;157;0
87.18;0;158;0
70.42;0;159;0
61.02;0;160;0
61.11;0;161;0
78.69;0;162;0
69.33;0;163;0
60.26;0;164;0
55.75;0;165;0
47.3;0;166;0
45.53;0;167;0
47.9;0;168;0
67.92;0;169;0
84.36;0;170;0
64.08;0;171;0
114.43;0;172;0
79.9;0;173;0
65;0;174;0
47.8;0;175;0
41.25;0;176;0
47.3;0;177;0
47.8;0;178;0
50;0;179;0
93.05;0;180;0
71.9;0;181;0
49.9;0;182;0
45.4;0;183;0
24.8;1;0;1
50.33;0;1;0
46.94;0;2;0
