50.87;0;1;0
48.19;1;0;1
44.68;1;0;2
42.92;1;0;3
40.39;1;0;4
40.2;1;0;5
39.63;1;0;6
40.09;1;0;7
41.27;1;0;8
44.88;1;0;9
45;1;0;10
47.2;1;0;11
50.78;0;1;0
45.49;1;0;1
44.73;1;0;2
46.59;1;0;3
52.99;0;1;0
60.26;0;2;0
60.61;0;3;0
60.36;0;4;0
57.4;0;5;0
53.86;0;6;0
53.45;0;7;0
49.72;1;0;1
46.69;1;0;2
42.43;1;0;3
41.09;1;0;4
40;1;0;5
37.55;1;0;6
39;1;0;7
42.09;1;0;8
44.96;1;0;9
48.45;1;0;10
52;0;1;0
52;0;2;0
52.15;0;3;0
55.95;0;4;0
52;0;5;0
50.69;0;6;0
53.45;0;7;0
59.99;0;8;0
62;0;9;0
63.08;0;10;0
62.17;0;11;0
60.03;0;12;0
55.03;0;13;0
52.25;0;14;0
48.45;1;0;1
46.11;1;0;2
43;1;0;3
39.55;1;0;4
38.63;1;0;5
36.74;1;0;6
37.17;1;0;7
39.27;1;0;8
40.02;1;0;9
40;1;0;10
48.5;1;0;11
55.51;0;1;0
53.94;0;2;0
54.34;0;3;0
49.98;1;0;1
46.33;1;0;2
42.22;1;0;3
59.37;0;1;0
62.12;0;2;0
58.12;0;3;0
42.9;1;0;1
28.46;1;0;2
26.84;1;0;3
26.93;1;0;4
16.56;1;0;5
24.02;1;0;6
19.42;1;0;7
20;1;0;8
20.71;1;0;9
24.34;1;0;10
23.25;1;0;11
30.51;1;0;12
68.25;0;1;0
71.54;0;2;0
54.5;0;3;0
54.5;0;4;0
58.19;0;5;0
59.86;0;6;0
58.51;0;7;0
59.32;0;8;0
57.61;0;9;0
60.77;0;10;0
67.04;0;11;0
76.05;0;12;0
45.88;1;0;1
37.43;1;0;2
39.07;1;0;3
47.1;1;0;4
43.8;1;0;5
67.6;0;1;0
50;0;2;0
44.7;1;0;1
37.92;1;0;2
38.42;1;0;3
53.65;0;1;0
46.8;1;0;1
49.08;1;0;2
65.98;0;1;0
83.57;0;2;0
80;0;3;0
77.88;0;4;0
76.55;0;5;0
79.75;0;6;0
74.87;0;7;0
68.63;0;8;0
67.6;0;9;0
75.89;0;10;0
80;0;11;0
49.9;1;0;1
73.7;0;1;0
60.58;0;2;0
60.03;0;3;0
58.14;0;4;0
47.9;1;0;1
51.4;0;1;0
50.32;0;2;0
48.17;1;0;1
46.23;1;0;2
48.14;1;0;3
46.5;1;0;4
87.66;0;1;0
90.35;0;2;0
121.14;0;3;0
115.5;0;4;0
98.34;0;5;0
94.38;0;6;0
84.45;0;7;0
86.46;0;8;0
82.28;0;9;0
82.14;0;10;0
94.18;0;11;0
139.48;0;12;0
128.04;0;13;0
83.6;0;14;0
82.09;0;15;0
73;0;16;0
73;0;17;0
91.6;0;18;0
68.2;0;19;0
42.7;1;0;1
44.07;1;0;2
45.5;1;0;3
47;1;0;4
69.4;0;1;0
53.51;0;2;0
78.95;0;3;0
76.87;0;4;0
77.28;0;5;0
80.6;0;6;0
78.76;0;7;0
77.35;0;8;0
80.4;0;9;0
83.57;0;10;0
89.68;0;11;0
100;0;12;0
73.08;0;13;0
54.78;0;14;0
51.39;0;15;0
50.66;0;16;0
53.05;0;17;0
45.15;1;0;1
46.59;1;0;2
43.9;1;0;3
40;1;0;4
40;1;0;5
44.51;1;0;6
48.8;1;0;7
55.41;0;1;0
71.92;0;2;0
103.54;0;3;0
110.45;0;4;0
109.96;0;5;0
106.82;0;6;0
102.37;0;7;0
97.61;0;8;0
95;0;9;0
95.42;0;10;0
95;0;11;0
110;0;12;0
118.8;0;13;0
114.89;0;14;0
88.06;0;15;0
78.5;0;16;0
70;0;17;0
84.43;0;18;0
67.69;0;19;0
53.34;0;20;0
52.68;0;21;0
52.81;0;22;0
50.47;0;23;0
51.33;0;24;0
53.04;0;25;0
57.26;0;26;0
59.8;0;27;0
66.92;0;28;0
67.71;0;29;0
68;0;30;0
67.01;0;31;0
62.53;0;32;0
60;0;33;0
60;0;34;0
62.78;0;35;0
69.92;0;36;0
71.99;0;37;0
68.95;0;38;0
62.66;0;39;0
61.27;0;40;0
57.2;0;41;0
58.67;0;42;0
58.89;0;43;0
59.39;0;44;0
55.48;0;45;0
50;0;46;0
49.24;1;0;1
50.43;0;1;0
56.92;0;2;0
54.27;0;3;0
52.69;0;4;0
59.6;0;5;0
64.49;0;6;0
66.8;0;7;0
65.92;0;8;0
59.79;0;9;0
53.18;0;10;0
54.85;0;11;0
56.52;0;12;0
62.09;0;13;0
66.39;0;14;0
87.18;0;15;0
70.42;0;16;0
61.02;0;17;0
61.11;0;18;0
